,word
ui,14
mingkem,14
jkt,13
kebayang,13
gamau,13
solat,13
capek,13
pansus,13
taun,13
th,13
mba,13
smoga,13
sgt,13
ngomongin,13
polri,13
psk,13
diatas,13
dlu,13
dikatain,13
mikirin,13
seneng,12
nambah,12
temen2,12
woy,12
yaudah,12
wowo,12
bhw,12
apa2,12
kerjasama,12
apbn,12
manggil,12
belain,12
nulis,12
sia,12
dng,12
untk,12
import,12
aing,12
mrka,12
demen,12
dh,12
engga,12
cakep,12
lol,12
ummat,12
bawa2,12
dubes,12
cepet,12
planga,12
wagub,12
ngapa,12
suda,11
nyuruh,11
lha,11
keknya,11
tl,11
sblm,11
ora,11
macem,11
sekedar,11
hny,11
ngotot,11
jln,11
idup,11
ngurusin,11
sbb,11
bgst,11
ii,11
bnyak,11
kmrn,11
insyaallah,11
ok,11
hahahahaha,11
sperti,11
nk,11
yak,11
benar2,11
btw,11
sono,11
mpok,11
ehh,11
jomblo,11
nich,11
wib,11
un,10
jga,10
cs,10
masukin,10
ngomongnya,10
hati2,10
karo,10
pngen,10
negara2,10
mainin,10
pekok,10
ajah,10
anak2,10
klau,10
nampak,10
wes,10
bhs,10
gapapa,10
aktifis,10
gada,10
pns,10
aa,10
noh,10
netizen,10
telor,10
gpp,10
manusia2,10
mna,10
ngurus,10
halah,10
hadeh,10
slalu,10
mahluk,10
nemu,10
stress,10
mgkn,9
pilgub,9
debatfinalpilkadajkt,9
say,9
ngopi,9
q,9
temennya,9
yaaa,9
bg,9
koplak,9
ilang,9
ngocok,9
cie,9
malem,9
kayanya,9
mudah2an,9
lgsg,9
dl,9
kpu,9
sholat,9
ngetwit,9
jan,9
ngambil,9
ig,9
wni,9
iyaa,9
pdi,9
ruu,9
scr,9
rrc,9
emangnya,9
sosmed,9
kata2,9
twit,9
sedulur,9
tiba2,9
wo,9
kn,9
anjing2,9
maksa,9
perppu,9
ahy,9
diluar,9
ja,9
ujung2nya,9
pkl,9
hahahah,9
ketum,9
dengerin,9
sumatera,9
mensukseskan,9
nyembah2,9
neh,9
alloh,9
thd,9
bilangin,9
ahh,9
yng,9
mpr,9
ccd,9
mabok,9
wapres,8
didepan,8
bosen,8
teman2,8
wae,8
ngoceh,8
sbnrnya,8
statement,8
teriak2,8
dkk,8
dongok,8
stlh,8
bales,8
rasis,8
kamtibmas,8
ntah,8
klw,8
ngakunya,8
dibelakang,8
gausa,8
item,8
cma,8
orng,8
muke,8
medsos,8
wn,8
smpai,8
bsa,8
mui,8
survey,8
perpres,8
gub,8
nahan,8
disitu,8
nasdem,8
cacad,8
tlg,8
move,8
jangan2,8
nyalahin,8
nyampe,8
bahawa,8
ust,8
aamiin,8
nabung,8
ninggalin,8
pemprov,8
gegara,8
didalam,8
ilc,8
naek,8
hub,8
lansung,8
jadiin,8
gasuka,8
kmu,8
mimin,8
terimakasih,8
rkyt,7
br,7
bisa2,7
masy,7
sukarno,7
ape,7
emng,7
pingin,7
asn,7
tida,7
wkwkwkw,7
netijen,7
penghianat,7
bodat,7
dateng,7
astaghfirullah,7
president,7
sbgai,7
die,7
td,7
laporin,7
cawagub,7
hm,7
knapa,7
shah,7
crita,7
gatel,7
dipenjara,7
lw,7
takkan,7
ohh,7
kabeh,7
rmh,7
prnh,7
berfikir,7
makasih,7
sprti,7
ijinkan,7
bedain,7
ud,7
hnya,7
umroh,7
cool,7
ijin,7
fb,7
rata2,7
hahaa,7
buktikan,7
ktt,7
ntu,7
nyadar,7
haters,7
nerima,7
sll,7
akun2,7
laen,7
nyesel,7
brani,7
thdp,7
pdhal,7
ngikutin,7
sekjen,7
brisik,7
pokonya,7
tlh,7
polsek,7
disaat,7
anj,7
blom,7
ultah,7
moga,7
sam,7
pagi2,7
gapernah,7
merubah,7
laki2,7
menko,7
mentang2,7
dirumah,7
adzan,7
skg,7
hal2,7
hkbp,7
share,7
ngaca,7
pan,6
skrang,6
syg,6
maap,6
ngan,6
skr,6
warnet,6
hah,6
takde,6
pmii,6
sprt,6
exorcist,6
ngebacot,6
setau,6
group,6
pgn,6
msk,6
napa,6
hadits,6
embel2,6
iki,6
mgkin,6
mlh,6
kyak,6
10jt,6
kec,6
miras,6
bhabinkamtibmas,6
pisan,6
sukmawati,6
semalem,6
resiko,6
mnjadi,6
anjeng,6
bijb,6
lbih,6
msih,6
dibawah,6
ahhh,6
wowok,6
ana,6
nyang,6
jngan,6
ntr,6
jl,6
soleh,6
atheis,6
telek,6
nda,6
istiqomah,6
nyebarin,6
nyindir,6
polda,6
jilatin,6
cb,6
ngasi,6
gkmau,6
ank,6
ngadepin,6
panwaslu,6
nganu,6
bet,6
what,6
ngambek,6
mendagri,6
wkt,6
bgtu,6
biarin,6
pastu,6
numpang,6
hrsnya,6
sdg,6
kira2,6
uud,6
issu,6
dpp,6
hei,6
mosok,6
segitu,6
mjd,6
sebetulnya,6
kyai,6
nyet,6
baper,6
ngurusi,6
padjajaran,6
cagub,6
perduli,6
ngamuk,6
ew,6
hbs,6
kai,6
pln,6
smpe,6
baik2,6
pling,6
qm,6
temenan,6
dalem,5
ap,5
bnr,5
ht,5
ngetweet,5
berjamaah,5
tgk,5
pelan2,5
ramadhan,5
dkt,5
mahu,5
dijadiin,5
singapur,5
diwilayah,5
dibikin,5
scra,5
skak,5
nyinyirin,5
pnya,5
ind,5
urusin,5
dibiarin,5
selfie,5
kost,5
nye,5
bwt,5
baguss,5
bokap,5
mood,5
polres,5
dudukin,5
sblmnya,5
wk,5
lahh,5
cino,5
itu2,5
isu2,5
kapolda,5
hrus,5
hestek,5
sok2an,5
pda,5
kapolres,5
wow,5
waspadai,5
kedepan,5
pakdhe,5
ngerokok,5
ngemut,5
imf,5
tanyain,5
tgl,5
liatin,5
boss,5
gwe,5
walikota,5
ijo,5
bae,5
noo,5
elah,5
brondong,5
ngancam,5
wkwkwkwkwk,5
jauh2,5
issue,5
mall,5
ngeh,5
anjirr,5
nyembah,5
ihh,5
mentab,5
unt,5
berkerja,5
pelakor,5
sk,5
bertahun2,5
rasain,5
gr,5
mkn,5
wc,5
mngkin,5
ajarin,5
bgmn,5
nipu,5
rada,5
gawe,5
pkb,5
ihsg,5
pke,5
cara2,5
cebonk,5
betul2,5
menag,5
quote,5
pjs,5
krl,5
thr,5
jugak,5
tdi,5
ngaco,5
ewe,5
dsr,5
pen,5
tetiba,5
with,5
musti,5
ngetik,5
kenceng,5
praktek,5
kya,5
ckp,5
bantuin,5
awakmu,5
iso,5
deketin,5
korut,5
ortu,5
oiya,5
nyatakan,5
ne,5
program2,5
ksh,5
ancur,5
jancok,5
sayangnya,5
ts,5
laa,5
nyebar,5
brarti,5
ending,5
search,5
kelar,5
poto,5
krj,5
bp,5
pede,5
rasullah,5
jendral,5
liatnya,5
ena,5
blbi,5
ngajar,5
kui,5
chinese,5
malu2in,5
ngibul,5
gangerti,5
ngk,5
blum,4
bntr,4
bngt,4
gst,4
prnah,4
bayarin,4
ngmg,4
banser,4
penah,4
nutup,4
sndri,4
nitip,4
neg,4
nihh,4
kamfret,4
maluin,4
main2,4
tauk,4
rijik,4
seorg,4
sdah,4
nyerah,4
ss,4
iyaaa,4
jalan2,4
kelojotan,4
weekend,4
maennya,4
timeline,4
rame2,4
dih,4
waah,4
ngebunuh,4
bijimane,4
huhu,4
alhamdulilah,4
ummi,4
yeu,4
sah2,4
dst,4
bem,4
test,4
piye,4
hello,4
bgi,4
dijalan,4
amrik,4
pulak,4
pakek,4
belagak,4
cebong2,4
pea,4
opo,4
form,4
nnti,4
gwa,4
dont,4
trend,4
orgnya,4
sllu,4
haduh,4
lsm,4
nabrak,4
cemen,4
cpns,4
jatohnya,4
sekolah2,4
macam2,4
pr,4
lama2,4
isa,4
ridho,4
iklanahokjahat,4
nikmati,4
mendingan,4
nuduh,4
ekjayati,4
sarankan,4
sebenar,4
noona,4
matanajwadebatjakarta,4
ambik,4
mengikut,4
olh,4
ngemeng,4
gusdur,4
udeh,4
ngirim,4
sorry,4
nahdatul,4
kpn,4
kliatan,4
melaks,4
diam2,4
pru14,4
tnpa,4
parlimen,4
g30s,4
dp,4
doank,4
kepo,4
bln,4
hina2,4
khatolik,4
kakean,4
meikartagate,4
bru,4
brimob,4
bkin,4
simulut,4
sdgkan,4
balikin,4
ngeluarin,4
antiterorisme,4
smg,4
sampeyan,4
blusukan,4
ciri2,4
cwek,4
sukmakumati,4
nyokap,4
sumsel,4
suk,4
jelas2,4
taon,4
baru2,4
enak2,4
ngeluh,4
sbmptn,4
nganggep,4
ati,4
tlah,4
bli,4
tampol,4
heleh,4
ngiler,4
samain,4
nntn,4
buru2,4
anjer,4
soft,4
tikep,4
kotang,4
syp,4
recep,4
dpd,4
jt,4
followers,4
btp,4
jahatin,4
cina2,4
uing,4
movie,4
jogja,4
baek,4
khan,4
oprohingya,4
wna,4
atlit,4
cowonya,4
sumater,4
diliat,4
jwb,4
ibukota,4
ngelakuin,4
pst,4
slh,4
management,4
mako,4
fak,4
marah2,4
hassan,4
bkan,4
ajg,4
ikut2,4
dhe,4
cwe,4
antum,4
tmbh,4
sp3,4
greja,4
kosan,4
dikolam,4
ikut2an,4
upload,4
segede,4
nilep,4
petahana,4
beye,4
trnyata,4
univ,4
pegi,4
sorang,4
daruratpki,4
bcr,4
mn,4
gantiin,4
sodara,4
ttap,4
hahah,4
jokowiagain,4
etapi,4
thats,4
mreka,4
ngaruh,4
usa,4
merk,4
narik,4
2x,4
jgn2,4
ngikut,4
ngebelain,4
cewenya,4
caleg,4
ps,4
ahog,4
iku,4
priode,4
otw,4
yaampun,4
ngegas,4
woii,3
cuih,3
macak,3
keciduk,3
rs,3
ngumpul,3
diputusin,3
bole,3
ngejelekin,3
dibilangin,3
ngeliatin,3
mnjdi,3
reality,3
mao,3
tereak2,3
banyakin,3
dimaki2,3
sampai2,3
cem,3
masukkan,3
nyetak,3
silvi,3
segitunya,3
dgr,3
en,3
ndeso,3
ines,3
monitoring,3
jngn,3
ttd,3
tiati,3
bete,3
dmn,3
bell,3
pengin,3
bawak,3
kyanya,3
cewek2,3
mv,3
iyain,3
diakuin,3
hr,3
kedalam,3
3x,3
foto2,3
wkwkkw,3
ngene,3
anakku,3
lohhh,3
tmn2,3
brigpol,3
nemenin,3
family,3
cpt,3
ijp,3
gilak,3
kenyataannya,3
mempercayai,3
gan,3
junjunganya,3
professional,3
maenan,3
psti,3
tempat2,3
perlukan,3
satu2nya,3
lagipula,3
plis,3
ngembang,3
nyobain,3
aset2,3
gambar2,3
terfikir,3
smpn,3
tukan,3
atw,3
rese,3
looo,3
gini2,3
terorist,3
lbp,3
skalian,3
ngerasain,3
blng,3
hey,3
lemes,3
ngajarin,3
ngajarkan,3
aktifitas,3
siap2,3
dede,3
ulangtahun,3
mensyen,3
kemenag,3
wqwq,3
anjg,3
than,3
separo,3
ginian,3
rabbi,3
wkwkwkkw,3
fui,3
megang,3
dikasi,3
katrok,3
mensos,3
kowe,3
wkw,3
pasutri,3
perpu,3
wilujeng,3
lucu2an,3
smbil,3
munas,3
gn,3
aya,3
ortunya,3
dy,3
sgala,3
goa,3
hri,3
gni,3
bangat,3
follower,3
zhang,3
name,3
satgas,3
bobo,3
dikadalin,3
5x,3
letjen,3
style,3
ributin,3
slah,3
dirut,3
sdri,3
hsl,3
jug,3
nyasar,3
tampa,3
slma,3
lou,3
fmi,3
kayk,3
tenan,3
twt,3
dua2nya,3
mca,3
dduk,3
aza,3
spy,3
ngentotin,3
shame,3
dimainin,3
diajarin,3
bacain,3
pekaes,3
g30spki,3
tw,3
pecinta,3
projo,3
bae2,3
menagama,3
saverohingya,3
phk,3
itung,3
setnov,3
sebaik2nya,3
pny,3
atao,3
warteg,3
tunjukkan,3
smk,3
teriakin,3
numpuk,3
genk,3
disisi,3
mention,3
pn,3
pdtt,3
bareng2,3
ngantri,3
naikin,3
stiap,3
huehue,3
kmren,3
iye,3
kentot,3
brand,3
kukira,3
seolah2,3
mapel,3
syetan,3
liat2,3
katain,3
ngeselin,3
ternyta,3
miara,3
munafiq,3
sktr,3
nunggak,3
gangguin,3
klompok,3
jijay,3
syriac,3
dipiara,3
pri,3
apasih,3
tlp,3
awal2,3
kalok,3
ngono,3
mtq,3
fwb,3
nyiapin,3
gaboleh,3
antri,3
entar,3
bhkn,3
menkumham,3
ajh,3
berjilid2,3
gmbi,3
slama,3
nyepong,3
akhir2,3
rapet,3
smkin,3
wkwkwkk,3
juve,3
kementrian,3
ajalah,3
permesta,3
bayangin,3
yeuh,3
dapetin,3
dsar,3
memperkosa,3
sipitin,3
ngajakin,3
bumdes,3
trilyun,3
issue2,3
lupain,3
diingetin,3
skarang,3
kao,3
nobar,3
fifa,3
dinegara,3
pemda,3
yai,3
alesan,3
doain,3
kanit,3
aileen,3
timses,3
sampek,3
hahahahah,3
lahhh,3
nentuin,3
taek,3
binmas,3
jele,3
sngat,3
triak,3
ayoo,3
kyknya,3
ngatur,3
gapunya,3
ngarep,3
eeh,3
njing,3
dimuka,3
pinter2,3
palestin,3
nie,3
pakcik,3
smakin,3
update,3
cillik,3
mayan,3
bri,3
trhdp,3
mikirnya,3
ngalamin,3
kemen,3
usirdubesmyanmar,3
croot,3
nganggur,3
ngerusak,3
professor,3
utangan,3
project,3
iyah,3
narsum,3
ftv,3
diliatin,3
bacod,3
nebar,3
ladenin,3
pndukung,3
typical,3
ff,3
bersihin,3
kalu,3
janji2,3
joinkalsel,3
copas,3
kader2,3
yh,3
muter,3
kebhinekaan,3
yaallah,3
dimasa,3
msyrkt,3
ayok,3
mslh,3
napadah,3
skolah,3
ayat2,3
ngalahin,3
temenku,3
ty,3
umaro,3
tul,3
dkung,3
disodorin,3
uk,3
pade,3
muito,3
sbagai,3
nti,3
gmni,3
asset,3
tmn,3
tunjukan,3
sensi,3
profile,3
apasi,3
feb,3
yee,3
lb,3
teu,3
yakali,3
dibeliin,3
fp,2
tyap,2
nyamber,2
ahoax,2
dibangga2kan,2
ngedorong,2
woww,2
tido,2
dua2,2
bappenas,2
knl,2
mntri,2
snge,2
syria,2
sik,2
geus,2
sndr,2
ayopenjarakan,2
ngamuk2,2
ustadz2,2
bilion,2
ngayal,2
nyeritain,2
ceced,2
kluarga,2
tps,2
pimen,2
menarapkan,2
mash,2
syeikh,2
sbgm,2
habaib,2
nyaa,2
poskotanews,2
ngehina,2
oalah,2
jmn,2
tmmd,2
hebohin,2
mnh,2
isyu,2
norma2,2
kmana,2
keuna,2
ciee,2
iiih,2
doeloe,2
hehehehe,2
tutupin,2
hdmy,2
bersebrangan,2
munafikun,2
skl,2
subeye,2
pastiin,2
raiso,2
faker,2
sehat2,2
sahabat2,2
invest,2
hahhaha,2
voucher,2
pemain2,2
sepakbola,2
kgk,2
hape,2
penghiyanat,2
rakyatbersamafpi,2
komment,2
amatin,2
lewatkan,2
kmbali,2
dapil,2
hdp,2
telpon,2
penghutangan,2
trims,2
minjam,2
gd,2
imip,2
heli,2
tanjungpinang,2
kepri,2
jgnlah,2
bkalan,2
didunia,2
komplek,2
lobby,2
ngutangi,2
ketipu,2
jeplak,2
sngt,2
trimakasih,2
ngejar,2
mostly,2
nyontek,2
mrupakan,2
ditepi,2
bc,2
cabut,2
hadeuuh,2
kupikir,2
dipindahin,2
ndewek,2
merespon,2
luu,2
takleh,2
gi,2
imejin,2
salahin,2
public,2
bisa2nya,2
fifis,2
sebanyak2,2
slim,2
ustd,2
mmbunuh,2
belagu,2
smkn,2
aksi299,2
huhh,2
kwalitas,2
salh,2
kls,2
kmna,2
aman2,2
gabut,2
morfotin,2
gils,2
seizin,2
sekenario,2
baa,2
tujuan2,2
ancen,2
yuhu,2
ngr,2
ngerawat,2
hadist,2
merka,2
wefie,2
trima,2
keritis,2
kebnyakan,2
ngerayu,2
naksir,2
salam2tahun,2
lapas,2
celsi,2
luth,2
ngeue,2
jilboob,2
azhan,2
adik2,2
gapake,2
netes,2
uin,2
gbr,2
kandangin,2
gemes,2
nusuk2,2
ngira,2
yme,2
spesis,2
telen,2
umaroh,2
oii,2
beribadat,2
anying,2
sgla,2
komunies,2
inshaa,2
inggrid,2
retwet,2
rame2nya,2
membikin,2
pink,2
menaikan,2
beratus2,2
nyir,2
vidkep,2
anget,2
lepastu,2
samperin,2
ngukur,2
ituuu,2
maw,2
rapist,2
dilepasin,2
khatab,2
hedon,2
bk,2
ngancurin,2
songo,2
mncuat,2
dikit2,2
yell,2
gapaham,2
alumi,2
nyariin,2
cemilannya,2
mlai,2
kepelbagaian,2
ipk,2
betui,2
asymetric,2
gede2,2
watasiyat,2
endingnya,2
guaa,2
dibui,2
mekkah,2
semuah,2
mecin,2
kluar,2
densus,2
di3nth0t,2
hihihi,2
percya,2
lum,2
orderan,2
nyakitin,2
horang,2
jarot,2
p3r3q,2
hahahahahah,2
3some,2
ndiri,2
hehehehehe,2
g3nkbenkz,2
lom,2
nggo,2
beresin,2
smga,2
bdk,2
kresten,2
kofar,2
ngrusak,2
sudh,2
buanyak,2
emank,2
ahhhh,2
ohhhh,2
digunakn,2
ahlussunah,2
bpjs,2
napada,2
dibenerin,2
forkopimda,2
mojok,2
kemendagri,2
ektp,2
iq200,2
laper,2
pulangin,2
plng,2
rlnya,2
wakakakak,2
besar2an,2
mereun,2
moga2,2
sektor2,2
adain,2
bangett,2
nyapa,2
beauty,2
nyatain,2
masalh,2
krja,2
dinihari,2
kebongkar,2
longrep,2
singapore,2
mahluq,2
kemane,2
nyoba,2
sbnernya,2
minjem,2
tanye,2
mayorita,2
mlah,2
hasanuddin,2
gmw,2
tayyip,2
mz,2
dolo,2
special,2
hafidz,2
dipagi,2
dehhh,2
hee,2
ngadu,2
cri,2
maksain,2
asuuu,2
rw,2
ommakarom,2
dsni,2
sistem2,2
boongin,2
bumil,2
opm,2
nusuk,2
prri,2
ahokpastitumbang,2
haa,2
tgh,2
eps,2
nh,2
striker,2
timteng,2
kejang2,2
itb,2
dinegeri,2
meikerta,2
wor,2
majority,2
budeg,2
bikinin,2
nape,2
brniat,2
nanyain,2
hok,2
bgsa,2
resident,2
moment,2
huhuhuhu,2
kwetiauw,2
mase,2
cmn,2
baperan,2
keselek,2
sihite,2
dpc,2
konfrensi,2
gamungkin,2
part3,2
frepot,2
angkot,2
keinget,2
hut,2
sebagi,2
kaltim,2
pastika,2
ditemuin,2
hari2,2
dbuat,2
nawarin,2
ngelihat,2
arep,2
ngorak,2
walpri,2
mamih,2
gituan,2
qurban,2
prlu,2
naikkan,2
wwkkw,2
mens,2
pesan2,2
senyum2,2
segerombolan,2
disiapin,2
pegimana,2
ngejilat,2
kotak2,2
why,2
ngide,2
jag,2
belgium,2
mkin,2
gajelas,2
ngatur2,2
kebawah,2
kampreters,2
dibales,2
kesian,2
buka2,2
intine,2
semata2,2
ngumpulin,2
2thn,2
gkj,2
trjd,2
wanita2,2
ipda,2
woles,2
perzinahan,2
ngebom,2
biadap,2
sihhh,2
mantab,2
maidah,2
njir,2
disakitin,2
isengin,2
yeah,2
bbual,2
jowo,2
scara,2
kitab2,2
last2,2
matalu,2
bocil,2
bekerjasama,2
savekpk,2
download,2
ngebayangin,2
comment,2
marahin,2
resikonya,2
ktanya,2
pemimpin2,2
tililing,2
ahokers,2
kk,2
mengerjap,2
untuak,2
abal2,2
ngedukung,2
rasict,2
kmn2,2
ngaku2,2
devisi,2
ngelola,2
ekstrim,2
rumah2,2
hahahha,2
masyrakat,2
uname,2
antek2,2
typing,2
kjadian,2
kuwi,2
nyolot,2
sodorin,2
sptnya,2
tgg,2
gosah,2
tydak,2
sebenarny,2
gakuat,2
dimana2,2
ckckck,2
ngebantai,2
takda,2
diconfirm,2
nelen,2
ym,2
indonesian,2
beb,2
lgs,2
treak,2
meriksa,2
jubir,2
nyemplung,2
ngelap,2
film2,2
mabar,2
kearah,2
adlah,2
hmi,2
pu,2
sebelom,2
kebahagian,2
refo,2
klas,2
hallo,2
diteriakin,2
delok,2
kemana2,2
musuhin,2
wahh,2
tibatiba,2
philipina,2
ngangkat,2
ngepret,2
nyusup,2
esdm,2
baek2in,2
ptkin,2
artis2,2
menkominfo,2
shg,2
dftr,2
kambek,2
bni,2
saiki,2
beritain,2
tmpat,2
syafie,2
kaka,2
unbk,2
terang2an,2
ngadain,2
tdak,2
mnta,2
rakercabsus,2
wakaka,2
follback,2
victim,2
kab,2
rangorang,2
adala,2
nyebarkan,2
sekolahin,2
perda,2
ngingetin,2
njeng,2
nyolong,2
kebon,2
tinggalin,2
kiteorg,2
tayyib,2
iyak,2
belio,2
denga,2
kerena,2
gabener,2
tytyd,2
kren,2
nyangkut,2
ekstrimis,2
icmi,2
incumben,2
cr7,2
kreatifitas,2
instastory,2
itungan,2
guwe,2
haq,2
saudara2,2
mohammad,2
ustad2,2
beraktifitas,2
bucin,2
perindo,2
dijaman,2
pendemo,2
sape,2
pembrontakan,2
bner,2
uyghur,2
dipimpinulama,2
stupid,2
nasomalisdan,2
nyelamatin,2
syukaa,2
banyak2,2
sikon,2
kader2nya,2
nyambi,2
wil,2
skdr,2
mbuat,2
enk,2
thx,2
nyantol,2
yekan,2
kemendes,2
cuy,2
pgi,2
farhatabbaslaw,2
barangsiapa,2
bathin,2
ceritain,2
pkh,2
edvan,2
brooh,2
socmed,2
sdn,2
puser,2
mnrt,2
infrastrutur,2
cuapcuap,2
sjk,2
seprti,2
fahaman,2
tmii,2
vc,2
harga2,2
sbgi,2
mager,2
hayu,2
ngantuk,2
pemerinth,2
manggilnya,2
inkulturasim,2
dipilpres,2
kayaa,2
slm,2
mengkonsumsi,2
diitung,2
yampun,2
menjukkan,2
ahahahaha,2
lau,2
beurat,2
lahirin,2
nyinyiran,2
macem2,2
tungu,2
ngebelai,2
bsk,2
cepet2,2
inces,2
kepeleset,2
wakwaww,2
setiausaha,2
dinyinyirin,2
klou,2
oo,2
jos,2
bj,2
bnpt,2
jeblosin,2
faridz,2
konglomerat2,2
djan,2
sbelum,2
seriusan,2
vau,2
konkrit,2
puja2,2
cawapresnya,2
labuhanbatu,2
bljr,2
blacklist,2
kampretos,2
homok,2
diem2,2
tdklah,2
ditahun,2
ngelayanin,2
ketara,2
yes,2
ribut2,2
nikmatin,2
bubarin,2
adek2,2
kputusan,2
mndukung,2
telantarkan,2
tkp,2
wooy,2
cuap2,2
mayjen,2
rsj,2
luarbiasa,2
its,2
ho,2
dog,2
syamsudin,2
nyebur,2
tanda2,2
tetang,2
menghimbau,2
salute,2
alm,2
ewean,2
3jari,2
kepilih,2
caper,2
prodi,2
bininya,2
ngeluhnya,2
uke,2
tahunya,2
sendernya,2
gx,2
woey,2
spti,2
linmas,2
segampang,2
gituin,2
ri1,2
ngisep,2
sayah,2
mabes,2
kam,2
syaitanir,2
qabul,2
ridhoi,2
tweetnya,2
gc,2
undang2,2
sangek,2
petamina,2
gakan,2
fikir,2
setakat,2
leh,2
mantaf,2
dimarahin,2
rapopo,2
2periode,2
ojo,2
memperdulikan,2
nang,2
sakitnya,2
nongton,2
ngregani,2
insyaa,2
ketawain,2
malem2,2
ingt,2
maksutnya,2
blajar,2
ngahok,2
plh,2
saveustadalfian,2
pngn,2
ulama2,2
wlpun,2
brita,2
murtadz,2
sgl,2
smpek,2
teman2nya,2
bntu,2
cobak,2
lanjutin,2
30rb,2
tipu2,2
bhineka,2
yaaaa,2
slsaikan,2
kog,2
pansos,2
jkwi,2
hobby,2
abisan,2
tkut,2
okay,2
nginjak,2
balesnya,2
pinteran,2
sbelom,2
teruss,2
lh,2
diawal,2
most,2
shi,2
nilai2,2
2019ganti,2
hoak,2
lambemu,2
dirjen,2
dipantat,2
prd,2
nanges,2
parte,2
indones,2
tivi,2
engap,2
hastagnya,2
qizi,2
jad,2
promosiin,2
porn,2
ndek,2
yha,2
ws,2
huft,2
cba,2
mantabkan,2
ahoak,2
iseng2,2
razim,2
selesaiin,2
wilyah,2
gesekin,2
abs,2
tau2,2
